subjRandID,set,targ,targ_cond,targ_rt,correctRTExp,correctRt unexp,targ_pos,targ_ord,f1,f1_cond,f1_rt,correctRTExp,correctRt unexp,f1_pos,f1_ord,RT_FA1_e,RT_FA1_u,f2,f2_cond,f2_rt,correctRTExp,correctRt unexp,f2_pos,f2_ord,RT_FA2_e,RT_FA2_u,f3,f3_cond,f3_rt,correctRTExp,correctRt unexp,f3_pos,f3_ord,RT_FA3_e,RT_FA3_u,targ_f1,targ_f2,targ_f3,f1_f2,f1_f3,f2_f3
10,1,1,'expected',0.563781189,0.563781189,0,1,1,1,'expected',2.836121014,2.836121014,0,2,48,0,0,1,'expected',1.515291635,1.515291635,0,4,256,0,0,1,'expected',1.301504389,1.301504389,0,3,202,0,0,-47,-255,-201,-208,-154,54
10,2,1,'expected',1.047965666,1.047965666,0,2,32,1,'expected',1.602144757,1.602144757,0,4,294,0,0,1,'expected',1.201623196,1.201623196,0,3,55,0,0,0,'expected',0.644583425,0,0,1,2,0.644583425,0,-262,-23,30,239,292,53
10,3,1,'unexpected',2.816255028,0,2.816255028,3,160,0,'unexpected',0.56231184,0,0,1,3,0,0.56231184,1,'unexpected',1.233478717,0,1.233478717,2,84,0,0,1,'unexpected',0.765889606,0,0.765889606,4,168,0,0,157,76,-8,-81,-165,-84
10,4,1,'expected',1.034169386,1.034169386,0,4,285,1,'expected',1.115600904,1.115600904,0,3,261,0,0,1,'expected',0.698720085,0.698720085,0,2,231,0,0,0,'expected',0.733516358,0,0,1,4,0.733516358,0,24,54,281,30,257,227
10,5,1,'unexpected',0.632615106,0,0.632615106,1,5,0,'unexpected',0.708033036,0,0,2,15,0,0.708033036,1,'unexpected',0.864450301,0,0.864450301,3,77,0,0,1,'unexpected',0.68220787,0,0.68220787,4,250,0,0,-10,-72,-245,-62,-235,-173
10,6,1,'expected',0.650522758,0.650522758,0,1,6,0,'expected',0.984045207,0,0,4,251,0.984045207,0,1,'expected',0.900576995,0.900576995,0,2,61,0,0,1,'expected',1.516220672,1.516220672,0,3,242,0,0,-245,-55,-236,190,9,-181
10,7,1,'expected',0.999624621,0.999624621,0,3,150,1,'expected',0.595122404,0.595122404,0,4,198,0,0,1,'expected',0.692633612,0.692633612,0,2,112,0,0,1,'expected',0.8492579,0.8492579,0,1,7,0,0,-48,38,143,86,191,105
10,8,1,'unexpected',0.961727112,0,0.961727112,2,91,0,'unexpected',1.05091292,0,0,4,224,0,1.05091292,1,'unexpected',1.096608178,0,1.096608178,3,132,0,0,0,'unexpected',0.750234227,0,0,1,8,0,0.750234227,-133,-41,83,92,216,124
10,9,1,'expected',0.879392222,0.879392222,0,3,133,0,'expected',0.699840404,0,0,2,27,0.699840404,0,0,'expected',0.743383309,0,0,1,9,0.743383309,0,1,'expected',0.633303244,0.633303244,0,4,227,0,0,106,124,-94,18,-200,-218
10,10,1,'unexpected',0.617268379,0,0.617268379,1,10,1,'unexpected',1.969653522,0,1.969653522,4,305,0,0,1,'unexpected',0.9179546,0,0.9179546,2,161,0,0,1,'unexpected',0.765761287,0,0.765761287,3,219,0,0,-295,-151,-209,144,86,-58
10,11,1,'expected',0.996878916,0.996878916,0,3,146,0,'expected',0.598701333,0,0,1,11,0.598701333,0,0,'expected',0.998134399,0,0,2,24,0.998134399,0,1,'expected',0.800300235,0.800300235,0,4,179,0,0,135,122,-33,-13,-168,-155
10,12,1,'expected',0.634491658,0.634491658,0,1,12,0,'expected',0.450751134,0,0,2,20,0.450751134,0,1,'expected',1.352796794,1.352796794,0,3,41,0,0,1,'expected',0.968075016,0.968075016,0,4,149,0,0,-8,-29,-137,-21,-129,-108
10,13,1,'expected',0.600575832,0.600575832,0,1,13,0,'expected',1.317357211,0,0,3,47,1.317357211,0,1,'expected',2.28566286,2.28566286,0,2,42,0,0,1,'expected',0.883853993,0.883853993,0,4,98,0,0,-34,-29,-85,5,-51,-56
10,14,1,'expected',0.815031026,0.815031026,0,2,109,1,'expected',1.301080078,1.301080078,0,4,151,0,0,0,'expected',0.749773986,0,0,1,14,0.749773986,0,1,'expected',0.666236652,0.666236652,0,3,118,0,0,-42,95,-9,137,33,-104
10,15,1,'expected',1.015735109,1.015735109,0,4,271,1,'expected',0.728855776,0.728855776,0,3,210,0,0,0,'expected',0.631730896,0,0,1,16,0.631730896,0,1,'expected',0.859644975,0.859644975,0,2,195,0,0,61,255,76,194,15,-179
10,16,1,'expected',0.826991475,0.826991475,0,3,144,0,'expected',0.648657841,0,0,1,17,0.648657841,0,1,'expected',0.849276036,0.849276036,0,4,238,0,0,0,'expected',0.698906919,0,0,2,23,0.698906919,0,127,-94,121,-221,-6,215
10,17,1,'expected',0.818068274,0.818068274,0,2,124,1,'expected',1.13208198,1.13208198,0,4,297,0,0,1,'expected',0.728301434,0.728301434,0,3,189,0,0,0,'expected',0.567138725,0,0,1,18,0.567138725,0,-173,-65,106,108,279,171
10,18,1,'expected',0.633999593,0.633999593,0,1,19,0,'expected',0.73454326,0,0,2,76,0.73454326,0,0,'expected',0.700638041,0,0,3,138,0.700638041,0,0,'expected',1.385654237,0,0,4,225,1.385654237,0,-57,-119,-206,-62,-149,-87
10,19,0,'expected',0.567158914,0,0,4,236,1,'expected',0.843193327,0.843193327,0,3,175,0,0,1,'expected',0.932852721,0.932852721,0,1,21,0,0,1,'expected',1.081588923,1.081588923,0,2,58,0,0,61,215,178,154,117,-37
10,20,1,'expected',0.968034637,0.968034637,0,3,136,0,'expected',0.611672944,0,0,1,22,0.611672944,0,1,'expected',0.734555578,0.734555578,0,4,190,0,0,1,'expected',0.764587586,0.764587586,0,2,114,0,0,114,-54,22,-168,-92,76
